match_id,date,season,team_1,team_2,venue,target,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,elo_diff,team_1_h2h_win_rate,venue_win_rate_diff,toss_winner_diff,bat_first_diff
1175364,2019-03-30,2019,Mumbai Indians,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,0,0.10680447889750216,0.2,1.3853000287108728,-0.21899224806201545,-0.0420430695193339,83.16958607989818,0.5454545454545454,-0.5,-1,1
1175367,2019-03-31,2019,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,1,0.10253765215597277,0.8,8.794305756137817,-0.8064266556632971,0.35184890726530416,147.02380867698525,0.631578947368421,0.5,-1,1
1175366,2019-03-31,2019,Sunrisers Hyderabad,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,1,0.0775817332641412,0.0,-0.0849766476388254,-0.2363777893098078,-0.23106374508768113,112.79423124676669,0.5454545454545454,0.75,-1,1
1175368,2019-04-01,2019,Punjab Kings,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,1,0.041257668711656426,-0.19999999999999996,4.738113496932527,0.20985429447852688,0.1351435509837593,8.571096566716278,0.5909090909090908,1.0,-1,1
1175369,2019-04-02,2019,Royal Challengers Bengaluru,Rajasthan Royals,Sawai Mansingh Stadium,0,-0.04242424242424242,0.0,3.177272727272708,-0.18333333333333357,0.3616241872250807,-38.81559348996734,0.47058823529411764,-0.20731707317073167,-1,1
1175370,2019-04-03,2019,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,1,-0.057687085386196935,-0.6,-3.133917833727736,0.7993948093261434,-0.13867591786818068,-122.00846137917506,0.5416666666666667,0.0680958385876419,-1,1
1175371,2019-04-04,2019,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,0,-0.13553448839490023,0.0,-4.603203661327228,0.4617848970251712,-0.059970712631480794,-120.8634521759293,0.3333333333333333,-0.5,-1,1
1175372,2019-04-05,2019,Royal Challengers Bengaluru,Kolkata Knight Riders,M.Chinnaswamy Stadium,0,-0.0667058477813694,-0.8,4.015647957684422,0.16118131060828667,0.21363222073779653,-160.236206510785,0.40909090909090906,-0.4444444444444444,-1,1
1178394,2019-04-06,2019,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,1,0.006465517241379337,-0.19999999999999996,1.8293821839080522,0.45869252873563227,0.0431997331124947,-41.46158699702164,0.4166666666666667,-0.7777777777777778,-1,1
1178393,2019-04-06,2019,Chennai Super Kings,Punjab Kings,MA Chidambaram Stadium,1,0.1504878048780488,0.20000000000000007,4.2535772357723545,-0.9852032520325205,0.08091348740857462,133.43950536724356,0.6111111111111112,0.5,1,1
1178396,2019-04-07,2019,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,0,-0.02059694691273639,-0.6000000000000001,0.5794486215538939,0.33670539986329473,-0.15918320843975486,-103.29245784369255,0.4375,0.3142857142857143,-1,1
1178395,2019-04-07,2019,Royal Challengers Bengaluru,Delhi Capitals,M.Chinnaswamy Stadium,0,0.04731278184372001,-0.4,4.089044133954303,-0.2026687366008728,0.2579001877939824,-24.402237268321414,0.6842105263157895,0.5,-1,1
1178397,2019-04-08,2019,Sunrisers Hyderabad,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,0,0.0900343642611684,0.0,-0.9598250546704037,-0.6154326772883474,-0.10779016219543891,85.73983540770041,0.75,-1.0,-1,1
1178398,2019-04-09,2019,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,0,-0.08034788159259554,0.0,-9.14541610149206,0.4374451448176817,-0.1652042597822554,-27.19019542101273,0.38888888888888884,-1.0,-1,1
1178399,2019-04-10,2019,Punjab Kings,Mumbai Indians,Wankhede Stadium,0,-0.10154905335628223,0.0,-1.3945611015490442,0.1842685025817552,0.04112134828694991,-59.21310251774685,0.4782608695652174,-0.11290322580645162,-1,1
1178400,2019-04-11,2019,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,0,-0.1100746268656716,-0.6000000000000001,-8.267969363707778,0.7880989787902593,-0.33156165764234924,-165.64596595157263,0.35,0.29767441860465116,-1,1
1178401,2019-04-12,2019,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,0,0.11560927225303996,0.4,-0.22585503838948284,-0.35255868630836495,0.04445668031963024,135.7929066759816,0.6190476190476191,0.5126811594202898,-1,1
1178403,2019-04-13,2019,Punjab Kings,Royal Challengers Bengaluru,Punjab Cricket Association IS Bindra Stadium,0,0.0027801539777587703,0.6,0.9848873681208943,0.3459865982321073,-0.1072871267936577,82.81812352571205,0.5454545454545454,0.5,-1,1
1178402,2019-04-13,2019,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,0,0.06275252525252528,0.6000000000000001,5.83350168350168,0.01948653198653183,0.2252010063728589,98.01976114175591,0.5555555555555556,0.19047619047619052,-1,1
1178405,2019-04-14,2019,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,1,-0.12419113987058233,-0.19999999999999996,-3.631035340965667,0.430811348929816,-0.016080586473860237,-70.88939084206413,0.3076923076923077,-0.7,-1,1
1178404,2019-04-14,2019,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,0,-0.09173669467787116,-0.20000000000000007,-8.885270774976647,0.47467320261437873,-0.16095154982603965,-83.77372779858115,0.368421052631579,0.22857142857142854,-1,1
1178406,2019-04-15,2019,Royal Challengers Bengaluru,Mumbai Indians,Wankhede Stadium,0,-0.10316584762477848,-0.39999999999999997,-2.4198509009460736,-0.19740581018286374,0.14576297357499257,-129.33492079865937,0.375,-0.2760416666666667,-1,1
1178407,2019-04-16,2019,Punjab Kings,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,1,-0.05042016806722682,0.0,4.287464985994376,0.17191876750700263,0.25644800264788525,-23.761774939364614,0.4117647058823529,0.3571428571428571,-1,1
1178408,2019-04-17,2019,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,0,0.0844155844155845,0.4,5.421356421356421,-0.41630591630591596,0.20418783638412563,136.985093830634,0.8,0.36363636363636365,1,1
1178409,2019-04-18,2019,Mumbai Indians,Delhi Capitals,Arun Jaitley Stadium,1,0.1427306775621382,0.20000000000000007,6.460027238678919,-0.008137555328566748,0.10873135067798856,66.6060922761053,0.4782608695652174,-0.4444444444444444,1,1
1178410,2019-04-19,2019,Royal Challengers Bengaluru,Kolkata Knight Riders,Eden Gardens,1,-0.06783849634528372,-0.2,4.256352245040034,0.1256526279150716,0.209266314920308,-147.2097610627975,0.3913043478260869,-0.28638497652582157,-1,1
1178412,2019-04-20,2019,Punjab Kings,Delhi Capitals,Arun Jaitley Stadium,0,0.03974477792828118,-0.19999999999999996,5.22813146075427,0.1365224210451279,0.15617843486936422,1.5934688719760288,0.6086956521739131,0.6,-1,1
1178411,2019-04-20,2019,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,0,0.06447008930391873,0.4,5.738204950454673,-0.004771031276760596,0.22157852934937416,97.61761528526631,0.5263157894736842,-0.34848484848484845,-1,1
1178414,2019-04-21,2019,Royal Challengers Bengaluru,Chennai Super Kings,M.Chinnaswamy Stadium,1,-0.15797019430296178,-0.4,-4.065723448405947,0.6059988681380872,0.07259329630971934,-212.26059815205554,0.31818181818181823,-0.5454545454545454,-1,1
1178413,2019-04-21,2019,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,0,-0.020588235294117685,-0.2,-2.936470588235295,0.08529411764705941,0.054396949321720456,-11.318313575896354,0.625,0.33333333333333337,-1,1
1178415,2019-04-22,2019,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,0,0.08335502907229014,-0.4,0.9021522173045184,-0.028030894732275158,-0.10025361575022895,-2.65513020758749,0.6111111111111112,0.4888888888888889,-1,1
1178416,2019-04-23,2019,Sunrisers Hyderabad,Chennai Super Kings,MA Chidambaram Stadium,0,-0.0673394262503173,-0.19999999999999996,-5.354150799695333,0.33828382838283755,-0.16464849229160272,-58.05060788373362,0.2727272727272727,-0.5,-1,1
1178417,2019-04-24,2019,Royal Challengers Bengaluru,Punjab Kings,M.Chinnaswamy Stadium,1,0.006224350205198348,0.19999999999999996,-0.706361149110819,-0.3560191518467848,0.11714942464270095,-12.24303625312018,0.4782608695652174,0.5,-1,1
1178418,2019-04-25,2019,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,0,0.015524422567209317,-0.4,-0.9821195675039007,-0.2933232361479243,0.14924003003645048,44.27842616376256,0.5882352941176471,0.48611111111111116,-1,1
1178419,2019-04-26,2019,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,1,-0.05198159943382874,0.0,-2.0227883934890087,0.77965322009908,-0.08491367411698114,-80.89819274184242,0.56,-0.5,-1,1
1178420,2019-04-27,2019,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,0,0.03473389355742307,-0.19999999999999996,2.0001400560223885,-0.469607843137255,0.12020091912410713,55.201594673245836,0.6,-0.17391304347826086,-1,1
1178421,2019-04-28,2019,Delhi Capitals,Royal Challengers Bengaluru,Arun Jaitley Stadium,1,-0.03946462978254883,0.0,-4.490882191026685,0.20688824662813055,-0.26944222286035924,40.14417293531892,0.35,-0.5454545454545454,1,1
1178422,2019-04-28,2019,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1,-0.051329821405627585,-0.6,-6.236958756263647,-0.2770140048824361,-0.05060672718724213,-65.34283709987199,0.21739130434782608,-0.23059360730593614,-1,1
1178423,2019-04-29,2019,Sunrisers Hyderabad,Punjab Kings,Rajiv Gandhi International Stadium,1,0.08170101629478227,0.2,-1.9414069153466187,-0.617952648611821,-0.1207593769084383,81.27155013670631,0.6923076923076923,0.6923076923076923,-1,1
1178425,2019-05-01,2019,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,1,0.18238334207175488,-0.4,7.830761740693589,-0.7627893041719718,0.16970845990464767,91.05595320652469,0.6842105263157895,0.3571428571428571,-1,1
1178427,2019-05-03,2019,Punjab Kings,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,0,-0.0667092351122463,0.0,4.60676838284715,0.5036631267643497,0.07617504914525774,-83.25116318282039,0.33333333333333337,0.375,-1,1
1178428,2019-05-04,2019,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,0,0.08243637880684185,0.0,1.266958698372946,-0.04739257405089692,-0.08452861295351877,-0.2792209112699311,0.5789473684210527,-0.5,1,1
1178429,2019-05-04,2019,Sunrisers Hyderabad,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,0,0.0768125552608312,0.0,-0.8715738284703889,-0.24900530503978757,-0.21924065747091426,87.28623584278671,0.5833333333333333,-0.5384615384615384,-1,1
1178430,2019-05-05,2019,Chennai Super Kings,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,0,0.1659941105900316,0.2,2.8534554840585997,-0.9505580397716944,0.027423678050437772,197.47156401853817,0.631578947368421,-0.7777777777777778,-1,1
1178431,2019-05-05,2019,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,0,-0.04269293924466333,-0.19999999999999996,-5.805418719211815,-0.31912340533030203,-0.02775340365334955,-18.29327471399347,0.25,-0.4903846153846154,-1,1
1181764,2019-05-07,2019,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,0,0.04497950819672136,-0.19999999999999996,1.8134562841530055,-0.7258538251366113,0.06992605765371707,36.05776953518057,0.4230769230769231,-0.125,1,1
1181766,2019-05-08,2019,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,0.10426065162907266,-0.4,4.172598162071864,-0.446950710108605,0.06509540775022771,-1.9296184525996978,0.6428571428571428,0.26666666666666666,-1,1
1181767,2019-05-10,2019,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,-0.17304636718185762,0.4,-8.246677740863788,0.8086450960566234,-0.1788601340354372,-44.200533823084925,0.30000000000000004,-0.5,-1,1
1181768,2019-05-12,2019,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,1,-0.04119699409554478,0.19999999999999996,-1.7209473966720452,0.7300724637681153,-0.06318692912031842,-16.05736015276875,0.5925925925925926,0.0,1,1
1216492,2020-09-19,2020/21,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,0,-0.03511855413695908,0.4,-1.6976289172608006,0.7301939976786596,-0.061958135598972675,15.328157432196576,0.6071428571428572,-0.5,-1,1
1216534,2020-09-21,2020/21,Royal Challengers Bengaluru,Sunrisers Hyderabad,Dubai International Cricket Stadium,1,-0.06345013477088945,0.6000000000000001,0.7501347708894741,0.21283018867924497,0.21852757149264868,-34.98730786688043,0.46153846153846156,-0.5,-1,1
1216496,2020-09-22,2020/21,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,1,-0.10176915149433186,0.19999999999999996,-7.057025077293048,0.7738749570594301,-0.27224141385669576,-102.44285775780259,0.33333333333333337,-1.0,-1,1
1216508,2020-09-23,2020/21,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,1,0.04955453149001543,0.19999999999999996,5.613763440860225,0.3018740399385562,0.026828557262835062,63.297756406627286,0.76,-0.5,-1,1
1216510,2020-09-24,2020/21,Punjab Kings,Royal Challengers Bengaluru,Dubai International Cricket Stadium,1,-0.017502612330198564,-0.6000000000000001,0.661507314524556,0.36500783699059536,-0.11224624122557181,-41.05017267497328,0.5,0.33333333333333337,-1,1
1216539,2020-09-25,2020/21,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,1,-0.17281485373970917,0.19999999999999996,-8.428306183219462,0.8181818181818183,-0.18873228898426042,-51.07404487253575,0.2857142857142857,-0.5,-1,1
1216545,2020-09-26,2020/21,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,0,0.009983007646559017,-0.2,3.3349086661002616,-0.05326040781648178,-0.01774138506140055,-13.950160188363043,0.4117647058823529,-0.3333333333333333,1,1
1216527,2020-09-27,2020/21,Punjab Kings,Rajasthan Royals,Sharjah Cricket Stadium,0,-0.054625374625374645,-0.19999999999999996,4.337582417582411,0.14481518481518485,0.25878117690446434,-48.65811276930708,0.4444444444444444,0.5,-1,1
1216532,2020-09-29,2020/21,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,1,0.08524904214559387,-0.39999999999999997,3.892720306513411,-0.4086845466155804,0.05072164843408977,-66.7538461842887,0.6,0.0,-1,1
1216504,2020-09-30,2020/21,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,1,0.004590395480225995,-0.20000000000000007,-1.2981403013182842,-0.3312146892655363,0.13078920579970976,-6.960267015844238,0.5555555555555556,0.0,-1,1
1216503,2020-10-01,2020/21,Mumbai Indians,Punjab Kings,Sheikh Zayed Stadium,1,0.11731283422459893,0.4,0.38770053475934674,-0.15975935828876953,-0.07889344951028043,141.01744199467157,0.5416666666666666,-0.6666666666666667,-1,1
1216516,2020-10-02,2020/21,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,1,-0.07632364319663976,-0.2,-4.167624626948168,0.3668619431855866,-0.12398644111654278,-65.6022503217514,0.25,0.0,1,1
1216515,2020-10-03,2020/21,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,1,-0.0880898876404494,0.0,-0.7917174959871716,0.35935794542536126,-0.08469275716470115,-9.139914037030394,0.4090909090909091,-0.5,-1,1
1216514,2020-10-03,2020/21,Rajasthan Royals,Royal Challengers Bengaluru,Sheikh Zayed Stadium,0,0.04266510812390417,0.0,-2.737658289499308,0.1996493278784337,-0.33133079909410235,38.748523974448744,0.5555555555555556,1.0,1,1
1216513,2020-10-04,2020/21,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,0,-0.14716330051760884,0.2,-2.040698264487986,0.8987787137589232,0.018471951907066853,-99.65303269463016,0.4,0.5,1,1
1216538,2020-10-04,2020/21,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,1,0.04342359767891679,0.4,2.6800773694390614,0.3550290135396521,0.07402967787087,89.81939150267385,0.46153846153846156,0.0,1,1
1216519,2020-10-05,2020/21,Delhi Capitals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,1,-0.03434627170582227,0.0,-4.167134831460686,0.21884576098059227,-0.2546001214080107,51.977764569881174,0.38095238095238093,0.16666666666666663,-1,1
1216511,2020-10-06,2020/21,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,1,0.06831195187359562,0.4,5.139885482351218,-0.07469015003261514,0.20043855249614317,118.93180055530502,0.5,-0.16666666666666663,1,1
1216501,2020-10-07,2020/21,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,1,-0.08200319233838782,0.0,-7.14195929768556,0.481743814844374,-0.09039027397645683,-33.809864421182056,0.35,-0.16666666666666663,1,1
1216542,2020-10-08,2020/21,Sunrisers Hyderabad,Punjab Kings,Dubai International Cricket Stadium,1,0.07647535175625064,0.0,-1.9833485170563847,-0.5110841178256909,-0.1377417275335837,69.25449686740012,0.7142857142857143,0.08333333333333337,1,1
1216500,2020-10-09,2020/21,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,1,-0.06387639801683387,0.19999999999999996,-1.0556900726392087,-0.040701026173181276,0.09152851484675395,69.39067148741742,0.45,0.0,-1,1
1216525,2020-10-10,2020/21,Royal Challengers Bengaluru,Chennai Super Kings,Dubai International Cricket Stadium,1,-0.12868996066245741,0.39999999999999997,-3.744636540940803,0.6167729992396946,0.0794055536862075,-60.45595516540243,0.34782608695652173,-0.19999999999999996,1,1
1216523,2020-10-10,2020/21,Kolkata Knight Riders,Punjab Kings,Sheikh Zayed Stadium,1,0.07526381129733084,0.39999999999999997,-4.86527001862197,-0.43389199255121014,-0.09713421390783772,115.97100674601324,0.68,-0.06666666666666665,1,1
1216529,2020-10-11,2020/21,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,0,-0.13477232406859851,0.0,-6.317859254878783,0.08279124778237801,-0.1138228593501136,-57.611527224408746,0.5,-0.6,1,1
1216507,2020-10-11,2020/21,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,0,0.0289575289575289,0.39999999999999997,2.988175675675677,-0.46235521235521304,0.1473322717375236,40.84903887258497,0.5454545454545454,0.8,1,1
1216540,2020-10-12,2020/21,Royal Challengers Bengaluru,Kolkata Knight Riders,Sharjah Cricket Stadium,1,-0.05260896255371389,-0.20000000000000007,3.3108041743400918,0.09815837937384853,0.166836051896734,-52.14337224533347,0.41666666666666663,0.0,1,1
1216528,2020-10-13,2020/21,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,1,0.0690265486725663,-0.39999999999999997,3.4372722540343545,-0.3810515356585107,0.10046777019998387,22.689577448469663,0.6923076923076923,-0.16666666666666663,1,1
1216543,2020-10-14,2020/21,Delhi Capitals,Rajasthan Royals,Dubai International Cricket Stadium,1,-0.06313973979228382,0.39999999999999997,-0.785909789659172,-0.06036519065651902,0.10290302129754991,64.1866431835183,0.47619047619047616,0.4166666666666667,1,1
1216531,2020-10-15,2020/21,Royal Challengers Bengaluru,Punjab Kings,Sharjah Cricket Stadium,0,0.030662983425414347,0.6,-1.3081338244321614,-0.34858809085328346,0.07836355209707868,101.40439200104197,0.48,0.0,1,1
1216526,2020-10-16,2020/21,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,0,-0.05891490708244629,-0.4,-6.185978942523434,-0.2032391692077553,-0.0648966485260587,-107.22000973343052,0.23076923076923078,0.0,1,1
1216522,2020-10-17,2020/21,Rajasthan Royals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,0,0.028644688644688665,-0.39999999999999997,-3.1906227106227334,0.2927472527472528,-0.3466463630296772,-14.97640632972093,0.5263157894736842,-0.25,1,1
1216509,2020-10-17,2020/21,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,0,0.15233918128654972,-0.4,7.157017543859638,-0.7909356725146202,0.1421669181818821,-32.39719295766895,0.6818181818181818,-0.25,1,1
1216533,2020-10-19,2020/21,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,0,0.09552595102417982,0.2,6.40867087632833,-0.865316494686585,0.24721351814195813,57.05781079597455,0.6363636363636364,0.0,1,1
1216546,2020-10-20,2020/21,Delhi Capitals,Punjab Kings,Dubai International Cricket Stadium,0,0.0,0.6000000000000001,-5.049723756906076,-0.10497237569060758,-0.15698577161044902,150.2243318727344,0.4166666666666667,0.30000000000000004,1,1
1216494,2020-10-21,2020/21,Kolkata Knight Riders,Royal Challengers Bengaluru,Sheikh Zayed Stadium,0,0.04371584699453557,-0.19999999999999996,-3.9726775956283973,-0.049180327868852736,-0.19791675145590837,12.065896976230533,0.56,0.0714285714285714,1,1
1216518,2020-10-22,2020/21,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,0,-0.019736842105263164,0.0,-2.9166666666666856,0.4407894736842106,-0.1403040796600683,-2.4884948695021194,0.5,-0.3714285714285714,-1,1
1216521,2020-10-23,2020/21,Chennai Super Kings,Mumbai Indians,Sharjah Cricket Stadium,0,0.006834055876685952,-0.8,0.8625963391136793,-0.6963812620423893,0.016152410105163995,-144.37861289155853,0.41379310344827586,-0.16666666666666669,-1,1
1216497,2020-10-24,2020/21,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,1,0.07118967988533204,-0.19999999999999996,-0.5694577161968652,-0.26588628762541777,0.017544067681178888,-55.326834784328184,0.5652173913043479,0.5,-1,1
1216498,2020-10-24,2020/21,Punjab Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,1,-0.07439082656473966,0.0,1.685093167701865,0.518107978977544,0.12859158497176004,-47.2715502940996,0.26666666666666666,-0.025000000000000022,-1,1
1216541,2020-10-25,2020/21,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,0,0.08740560127332453,0.6,5.2987910189982586,-0.1802296047952856,0.23284633194195337,190.54835205826384,0.5238095238095238,0.11428571428571432,1,1
1216544,2020-10-25,2020/21,Royal Challengers Bengaluru,Chennai Super Kings,Dubai International Cricket Stadium,0,-0.10825837081459272,0.6000000000000001,-3.176849075462286,0.5165542228885558,0.11289120625501603,28.6907323848518,0.375,0.0,1,1
1216520,2020-10-26,2020/21,Kolkata Knight Riders,Punjab Kings,Sharjah Cricket Stadium,0,0.06530793088170134,-0.19999999999999996,-5.208152414709787,-0.3737409540688228,-0.1225569292442632,53.018523221476926,0.6923076923076923,-0.4166666666666667,-1,1
1216524,2020-10-27,2020/21,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,1,0.07777463727152817,0.0,3.08696061805162,-0.391935179951008,0.01758581074120613,-60.39323289505114,0.625,-0.11111111111111105,-1,1
1216499,2020-10-28,2020/21,Royal Challengers Bengaluru,Mumbai Indians,Sheikh Zayed Stadium,0,-0.10654778489830036,-0.20000000000000007,-2.60337141264975,-0.12153803287823894,0.09461109347825847,-127.63809786263164,0.36,0.04166666666666663,-1,1
1216536,2020-10-29,2020/21,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,0,-0.0727803379416283,-0.2,-6.873118279569894,0.537910906298003,-0.08944303817652965,-6.423402437053255,0.38095238095238093,-0.125,-1,1
1216537,2020-10-30,2020/21,Punjab Kings,Rajasthan Royals,Sheikh Zayed Stadium,0,-0.04453698475437601,0.4,4.101566911349522,0.055406549971767305,0.24490628951444293,-3.188436703566367,0.42105263157894735,-0.16666666666666663,-1,1
1216502,2020-10-31,2020/21,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sharjah Cricket Stadium,0,-0.05141990625861592,0.0,-0.16073890267438173,0.15949820788530467,0.1848577256966646,-2.1313463108253927,0.5,0.5,-1,1
1216535,2020-10-31,2020/21,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,0,-0.1440914158305463,-0.4,-6.182497212931992,0.16923076923076952,-0.1414749865976841,-119.72566844977496,0.48,0.5714285714285714,-1,1
1216506,2020-11-01,2020/21,Punjab Kings,Chennai Super Kings,Sheikh Zayed Stadium,0,-0.13713144963144958,0.4,-1.6462223587223548,0.867383292383292,0.036717804186968905,-54.48420475749708,0.38095238095238093,0.0,-1,1
1216530,2020-11-01,2020/21,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,1,0.009039158185268237,-0.39999999999999997,-1.188338795928928,-0.26296360186303325,0.10587475603277419,-14.297752389454445,0.5789473684210527,0.16666666666666666,-1,1
1216505,2020-11-02,2020/21,Royal Challengers Bengaluru,Delhi Capitals,Sheikh Zayed Stadium,0,0.032692585633762095,0.2,3.620927879751406,-0.29429108252637715,0.2347827209723139,-32.243330588346,0.5909090909090908,0.5,-1,1
1216495,2020-11-03,2020/21,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,0,0.05793842960913176,0.20000000000000007,2.4936008301625634,0.255274991352473,0.08723434840679012,140.07439805407216,0.5,0.41666666666666663,-1,1
1237177,2020-11-05,2020/21,Mumbai Indians,Delhi Capitals,Dubai International Cricket Stadium,1,0.14259592816985972,0.39999999999999997,6.111838873423949,-0.18811746083729108,0.14887861176032224,105.42662817313135,0.5384615384615384,-0.25,-1,1
1237178,2020-11-06,2020/21,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sheikh Zayed Stadium,0,-0.06441087073127122,-0.6000000000000001,-0.03307706061147542,0.22452172358305056,0.1597550102137344,-66.2990660630262,0.4666666666666667,0.06666666666666671,-1,1
1237180,2020-11-08,2020/21,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,1,-0.09781639928698749,-0.6000000000000001,-3.4739304812834177,0.5243761140819965,-0.06407415548683915,-29.586873487243565,0.35294117647058826,-0.3,1,1
1237181,2020-11-10,2020/21,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,0,-0.1441005802707931,-0.19999999999999996,-6.176982591876225,0.18686868686868685,-0.15547447680124016,-110.31855236381352,0.4444444444444444,0.0444444444444444,1,1
1254058,2021-04-09,2021,Mumbai Indians,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.12206535322113216,0.8,2.853766185424462,0.07359549068091731,-0.0628281914569353,198.03982839998434,0.6538461538461539,0.0,-1,1
1254059,2021-04-10,2021,Chennai Super Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",0,0.15442561205273075,0.19999999999999996,6.860819657429829,-0.8583983499237737,0.1424103126045715,14.647750114135533,0.6521739130434783,0.0,-1,1
1254060,2021-04-11,2021,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",1,-0.015913486899947205,-0.4,-3.1731580798311825,0.20568841216810263,-0.0026453398858041766,-25.700283330223556,0.6111111111111112,0.0,-1,1
1254061,2021-04-12,2021,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",1,-0.04942100909842845,0.0,4.160256410256409,0.044044665012407336,0.2395740040094445,-29.96301960011283,0.4,0.0,-1,1
1254062,2021-04-13,2021,Mumbai Indians,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",1,0.06619047619047613,0.0,5.749126984126974,0.1054232804232802,0.09057770899109485,110.53357824589762,0.7777777777777778,-1.0,-1,1
1254063,2021-04-14,2021,Royal Challengers Bengaluru,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",1,-0.05910267471958591,-0.39999999999999997,-0.2487489214840366,0.23917169974115637,0.15121788008334924,-35.53055504209374,0.4375,1.0,-1,1
