match_id,date,season,venue,city,team_1,team_2,winner,match_type,gender,event,toss_winner,toss_decision,team_1_runs,team_1_wickets,team_1_overs,team_1_run_rate,team_2_runs,team_2_wickets,team_2_overs,team_2_run_rate,target,team_1_win_rate,team_2_win_rate,team_1_avg_runs,team_2_avg_runs,team_1_avg_wickets,team_2_avg_wickets,team_1_avg_run_rate,team_2_avg_run_rate,team_1_recent_form,team_2_recent_form,team_1_h2h_win_rate,team_1_elo,team_2_elo,elo_diff,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,venue_win_rate_diff,toss_winner_diff,bat_first_diff
1298177,2022-11-09,2022/23,Sydney Cricket Ground,Sydney,New Zealand,Pakistan,Pakistan,T20,male,ICC Men's T20 World Cup,New Zealand,bat,152,4,20.0,7.6,153,3,19.166666666666668,7.982608695652173,0,0.5542168674698795,0.628140703517588,154.34337349397592,151.46733668341707,6.168674698795181,6.100502512562814,8.316771476819127,7.827333790765201,0.6,0.6,0.39285714285714285,1634.4943290615788,1640.2407883686467,-5.74645930706788,-0.07392383604770847,0.0,2.876036810558844,0.06817218623236698,0.48943768605392624,-0.5,1,1
1298178,2022-11-10,2022/23,Adelaide Oval,Adelaide,India,England,England,T20,male,ICC Men's T20 World Cup,England,field,168,6,20.0,8.4,170,0,16.0,10.625,0,0.6629213483146067,0.5414012738853503,160.1573033707865,160.80891719745222,5.157303370786517,6.280254777070064,8.525687240753516,8.466201996821699,0.8,0.8,0.5454545454545454,1700.245895389989,1636.9625852370523,63.28331015293679,0.12152007442925639,0.0,-0.6516138266657094,-1.1229514062835468,0.05948524393181742,0.0,-1,1
1298179,2022-11-13,2022/23,Melbourne Cricket Ground,Melbourne,Pakistan,England,England,T20,male,ICC Men's T20 World Cup,England,field,137,8,20.0,6.85,138,5,19.0,7.2631578947368425,0,0.63,0.5443037974683544,151.475,160.86708860759492,6.085,6.2405063291139244,7.828110165289637,8.479865275322826,0.8,0.8,0.34615384615384615,1650.0754070547,1648.7641461205621,1.311260934137863,0.08569620253164556,0.0,-9.392088607594928,-0.15550632911392448,-0.6517551100331893,0.0,-1,1
1344783,2022-11-14,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,Canada,Canada,T20,male,Desert Cup T20I Series,Canada,field,195,7,20.0,9.75,199,6,19.333333333333332,10.293103448275863,0,0.46153846153846156,0.5185185185185185,137.84615384615384,146.74074074074073,6.538461538461538,6.0,8.066312557156746,7.937215791823304,0.2,0.6,0.0,1488.1341059669965,1517.2959710537727,-29.161865086776288,-0.056980056980056926,-0.39999999999999997,-8.894586894586894,0.5384615384615383,0.1290967653334416,-0.33333333333333337,-1,1
1344782,2022-11-14,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Saudi Arabia,Oman,Oman,T20,male,Desert Cup T20I Series,Saudi Arabia,bat,86,8,20.0,4.3,90,1,10.166666666666666,8.852459016393443,0,0.3333333333333333,0.47368421052631576,133.33333333333334,123.21052631578948,5.333333333333333,6.157894736842105,7.203113553113553,7.244556170780968,0.3333333333333333,0.4,0.5,1489.383529778796,1480.9347194208158,8.448810357980165,-0.14035087719298245,-0.06666666666666671,10.122807017543863,-0.8245614035087723,-0.04144261766741497,0.033333333333333326,1,1
1344785,2022-11-15,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,Bahrain,T20,male,Desert Cup T20I Series,Bahrain,field,134,8,20.0,6.7,139,4,19.5,7.128205128205129,0,0.48717948717948717,0.42857142857142855,122.35897435897436,141.92857142857142,6.0256410256410255,6.571428571428571,7.285784448873595,8.186575945931263,0.6,0.0,0.5,1491.1778478080744,1478.9714863849947,12.20636142307967,0.05860805860805862,0.6,-19.56959706959705,-0.5457875457875456,-0.9007914970576687,0.35714285714285715,-1,1
1344784,2022-11-15,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Canada,Saudi Arabia,Canada,T20,male,Desert Cup T20I Series,Saudi Arabia,field,194,5,20.0,9.7,128,8,20.0,6.4,1,0.5357142857142857,0.25,148.60714285714286,121.5,6.0,6.0,8.02135463669661,6.477335164835165,0.6,0.25,0.5,1526.4585906357745,1479.1404013915374,47.318189244237146,0.2857142857142857,0.35,27.10714285714286,0.0,1.5440194718614455,0.6,-1,1
1344786,2022-11-16,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,Saudi Arabia,Bahrain,T20,male,Desert Cup T20I Series,Saudi Arabia,field,170,4,20.0,8.5,117,8,20.0,5.85,1,0.4666666666666667,0.2,141.73333333333332,122.8,6.4,6.4,8.116017891416188,6.461868131868132,0.2,0.2,1.0,1489.3226692306707,1470.4939698209848,18.828699409685896,0.26666666666666666,0.0,18.933333333333323,0.0,1.6541497595480559,0.25,-1,1
1344787,2022-11-16,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Canada,Oman,Canada,T20,male,Desert Cup T20I Series,Oman,field,191,2,20.0,9.55,190,6,20.0,9.5,1,0.5517241379310345,0.475,150.17241379310346,122.65,5.9655172413793105,6.075,8.07923895956914,7.271139837651757,0.8,0.4,0.0,1535.105022206327,1480.8266649623984,54.27835724392867,0.0767241379310345,0.4,27.522413793103453,-0.10948275862068968,0.8080991219173841,0.196078431372549,-1,1
1344789,2022-11-17,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Canada,Bahrain,Bahrain,T20,male,Desert Cup T20I Series,Bahrain,field,160,6,20.0,8.0,164,2,19.166666666666668,8.556521739130435,0,0.5666666666666667,0.5,151.53333333333333,143.5,5.833333333333333,6.25,8.128264327583503,8.140016773202676,1.0,0.4,1.0,1543.5553523557255,1498.7812656142785,44.774086741447036,0.06666666666666665,0.6,8.033333333333331,-0.41666666666666696,-0.011752445619173102,0.380952380952381,-1,1
1343741,2022-11-17,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Lesotho,Mali,Lesotho,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Mali,field,138,6,20.0,6.9,107,10,17.833333333333332,6.0,1,0.0,0.0,79.0,0.0,8.333333333333334,0.0,5.291786283891547,0.0,0.0,0.5,0.5,1470.4200209680362,1500.0,-29.57997903196383,0.0,-0.5,79.0,8.333333333333334,5.291786283891547,-0.5,-1,1
1343740,2022-11-17,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Botswana,Rwanda,Rwanda,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Rwanda,field,106,10,20.0,5.3,108,5,17.333333333333332,6.230769230769231,0,0.3333333333333333,0.4444444444444444,114.93333333333334,110.0,6.8,7.333333333333333,6.475842625375763,7.307125689752809,0.4,0.4,0.5,1470.8156211140256,1484.4569859847704,-13.641364870744837,-0.1111111111111111,0.0,4.933333333333337,-0.5333333333333332,-0.8312830643770459,0.32142857142857145,-1,1
1344788,2022-11-17,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Saudi Arabia,Oman,Oman,T20,male,Desert Cup T20I Series,Oman,field,114,8,20.0,5.7,118,3,12.666666666666666,9.31578947368421,0,0.16666666666666666,0.4634146341463415,121.83333333333333,124.29268292682927,6.666666666666667,6.073170731707317,6.3598901098901095,7.32550228063586,0.2,0.2,0.0,1461.035373437377,1472.3763348129999,-11.340961375622783,-0.2967479674796748,0.0,-2.4593495934959435,0.5934959349593498,-0.9656121707457501,-0.4444444444444444,-1,1
1343745,2022-11-18,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Lesotho,Botswana,Botswana,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Botswana,field,91,10,12.666666666666666,7.184210526315789,97,0,7.833333333333333,12.382978723404255,0,0.25,0.3125,93.75,114.375,7.75,7.0,5.693839712918661,6.4023524612897775,0.25,0.4,0.5,1481.2693500777443,1461.2080495235195,20.061300554224772,-0.0625,-0.15000000000000002,-20.625,0.75,-0.7085127483711169,-0.16666666666666669,-1,1
1343744,2022-11-18,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Rwanda,St Helena,Rwanda,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Rwanda,bat,130,8,20.0,6.5,76,8,20.0,3.8,1,0.5,0.0,109.8,0.0,7.1,0.0,7.199490043854451,0.0,0.6,0.5,0.5,1494.0645575752765,1500.0,-5.935442424723533,0.5,0.09999999999999998,109.8,7.1,7.199490043854451,0.0,1,1
1344791,2022-11-19,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,Oman,T20,male,Desert Cup T20I Series,Bahrain,field,220,5,20.0,11.0,114,10,16.0,7.125,1,0.47619047619047616,0.5294117647058824,124.14285714285714,144.7058823529412,6.0,6.0,7.372890070946534,8.164517065316074,0.4,0.6,0.0,1482.0500315886345,1510.062880449401,-28.012848860766553,-0.053221288515406195,-0.19999999999999996,-20.56302521008405,0.0,-0.7916269943695404,0.07368421052631574,-1,1
1344790,2022-11-19,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Canada,Saudi Arabia,Canada,T20,male,Desert Cup T20I Series,Saudi Arabia,field,171,6,20.0,8.55,126,8,20.0,6.3,1,0.5483870967741935,0.14285714285714285,151.80645161290323,120.71428571428571,5.838709677419355,6.857142857142857,8.124126768629196,6.265620094191523,0.8,0.0,1.0,1532.273737520603,1451.3616766617424,80.91206085886051,0.40552995391705066,0.8,31.092165898617523,-1.0184331797235018,1.858506674437673,0.625,-1,1
1344793,2022-11-20,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,Saudi Arabia,Saudi Arabia,T20,male,Desert Cup T20I Series,Bahrain,bat,112,9,20.0,5.6,115,1,10.833333333333334,10.615384615384615,0,0.5,0.125,143.0,121.375,6.222222222222222,7.0,8.106766117242959,6.269917582417582,0.6,0.0,1.0,1499.2583484556321,1443.6493053871461,55.60904306848602,0.375,0.6,21.625,-0.7777777777777777,1.8368485348253767,0.36363636363636365,1,1
1343750,2022-11-20,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Rwanda,Kenya,Kenya,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Kenya,field,87,9,20.0,4.35,90,1,10.666666666666666,8.4375,0,0.5454545454545454,0.4418604651162791,111.63636363636364,124.09302325581395,7.181818181818182,6.511627906976744,7.135900039867682,7.003422724896205,0.8,0.4,0.5,1504.2353767234176,1485.9247443883926,18.310632335025048,0.10359408033826634,0.4,-12.456659619450306,0.6701902748414374,0.13247731497147708,0.05555555555555558,-1,1
1343749,2022-11-20,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Mali,Kenya,Kenya,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Mali,bat,30,10,10.666666666666666,2.8125,34,0,2.5,13.6,0,0.0,0.45454545454545453,107.0,123.31818181818181,10.0,6.386363636363637,6.0,7.036015390239473,0.0,0.4,0.5,1489.1506708902918,1496.451279353725,-7.300608463433264,-0.45454545454545453,-0.4,-16.318181818181813,3.6136363636363633,-1.0360153902394726,-0.75,1,1
1322276,2022-11-20,2022/23,"Bay Oval, Mount Maunganui",Mount Maunganui,India,New Zealand,India,T20,male,India tour of New Zealand,New Zealand,field,191,6,20.0,9.55,126,10,18.833333333333332,6.690265486725664,1,0.659217877094972,0.5508982035928144,160.20111731843576,154.32934131736528,5.162011173184357,6.155688622754491,8.52498507739735,8.312479432047756,0.6,0.6,0.5,1688.4443345064792,1624.6597103755255,63.784624130953716,0.10831967350215765,0.0,5.8717760010704865,-0.9936774495701339,0.21250564534959437,0.0,-1,1
1344792,2022-11-20,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Canada,Canada,T20,male,Desert Cup T20I Series,Canada,field,169,7,20.0,8.45,170,7,19.833333333333332,8.571428571428571,0,0.4883720930232558,0.5625,126.37209302325581,152.40625,5.976744186046512,5.84375,7.457241464645452,8.137435307109534,0.6,0.8,0.6666666666666666,1492.8545635824034,1539.9861087951992,-47.1315452127958,-0.0741279069767442,-0.20000000000000007,-26.034156976744185,0.1329941860465116,-0.6801938424640825,-0.16666666666666663,-1,1
1343753,2022-11-21,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Kenya,Lesotho,Kenya,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Kenya,bat,237,5,20.0,11.85,70,10,15.333333333333334,4.565217391304348,1,0.4666666666666667,0.2,121.33333333333333,93.2,6.2444444444444445,8.2,7.181881714900818,5.991913875598086,0.6,0.2,0.5,1506.241181872203,1470.6925802796616,35.548601592541445,0.26666666666666666,0.39999999999999997,28.133333333333326,-1.9555555555555548,1.1899678393027324,0.55,1,1
1344795,2022-11-21,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Canada,Canada,T20,male,Desert Cup T20I Series,Canada,field,137,10,20.0,6.85,139,2,14.0,9.928571428571429,0,0.4772727272727273,0.5757575757575758,127.3409090909091,152.93939393939394,6.0,5.878787878787879,7.479804158630784,8.150586618149504,0.4,0.8,0.5,1484.2028580056317,1548.637814371971,-64.43495636633929,-0.09848484848484851,-0.4,-25.598484848484844,0.1212121212121211,-0.67078245951872,-0.2238095238095238,-1,1
1344794,2022-11-21,2022/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Saudi Arabia,Bahrain,Saudi Arabia,T20,male,Desert Cup T20I Series,Bahrain,field,155,8,20.0,7.75,123,6,20.166666666666668,6.099173553719008,1,0.2222222222222222,0.47368421052631576,120.66666666666667,141.3684210526316,6.333333333333333,6.368421052631579,6.752747252747253,7.9748310584406985,0.2,0.6,0.3333333333333333,1455.2363333280734,1487.6713205147048,-32.43498718663136,-0.25146198830409355,-0.39999999999999997,-20.701754385964918,-0.03508771929824572,-1.2220838056934458,-0.16666666666666666,-1,1
1343756,2022-11-22,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Mali,Botswana,Botswana,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Botswana,field,37,10,11.0,3.3636363636363638,38,5,5.333333333333333,7.125,0,0.0,0.35294117647058826,68.5,113.3529411764706,10.0,6.588235294117647,4.40625,6.75415400612004,0.0,0.6,0.5,1479.360768371814,1471.7848193216023,7.575949050211648,-0.35294117647058826,-0.6,-44.852941176470594,3.4117647058823533,-2.3479040061200402,-0.09999999999999998,-1,1
1343757,2022-11-22,2022/23,Integrated Polytechnic Regional Centre,Kigali City,St Helena,Lesotho,St Helena,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Lesotho,field,126,6,15.0,8.4,81,10,13.5,6.0,1,0.0,0.16666666666666666,76.0,89.33333333333333,8.0,8.5,3.8,5.754131128215796,0.0,0.2,0.5,1489.8291808518588,1461.7121957154357,28.11698513642318,-0.16666666666666666,-0.2,-13.333333333333329,-0.5,-1.9541311282157965,0.3,-1,1
1343760,2022-11-24,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,St Helena,Malawi,Malawi,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Malawi,field,37,6,5.0,7.4,39,0,3.6666666666666665,10.636363636363637,0,0.5,0.5,101.0,116.5,7.0,4.166666666666667,6.1,6.302631578947369,0.5,0.6,0.5,1499.021671047602,1501.1289356352652,-2.107264587663167,0.0,-0.09999999999999998,-15.5,2.833333333333333,-0.20263157894736938,-0.6666666666666666,-1,1
1343762,2022-11-24,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Botswana,Kenya,Kenya,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Botswana,bat,116,6,20.0,5.8,122,2,11.5,10.608695652173912,0,0.3888888888888889,0.4782608695652174,109.16666666666667,123.84782608695652,6.5,6.217391304347826,6.774756561335594,7.283362547185583,0.6,0.8,0.5,1482.0028381105647,1515.221566436429,-33.21872832586428,-0.08937198067632851,-0.20000000000000007,-14.681159420289845,0.28260869565217384,-0.5086059858499894,0.0,1,1
1343763,2022-11-24,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Mali,Rwanda,Rwanda,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Rwanda,field,30,10,12.5,2.4,34,0,2.5,13.6,0,0.0,0.5,58.0,109.58333333333333,10.0,7.333333333333333,4.058712121212121,6.9037417032120425,0.0,0.6,0.5,1469.1427495828516,1493.708841758085,-24.566092175233507,-0.5,-0.6,-51.58333333333333,2.666666666666667,-2.8450295819999214,-0.5,-1,1
1343761,2022-11-24,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,Seychelles,Rwanda,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Rwanda,bat,122,4,13.0,9.384615384615385,47,8,13.0,3.6153846153846154,1,0.5384615384615384,0.4,103.76923076923077,109.4,6.769230769230769,7.2,7.418838495272654,6.193004345550929,0.6,0.4,0.5,1503.0029487582622,1489.9599086748171,13.043040083445021,0.1384615384615384,0.19999999999999996,-5.630769230769232,-0.430769230769231,1.2258341497217247,0.6666666666666666,1,1
1343764,2022-11-25,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Seychelles,Kenya,Kenya,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Seychelles,bat,94,8,20.0,4.7,82,3,13.833333333333334,5.927710843373494,0,0.3333333333333333,0.48936170212765956,99.0,123.80851063829788,7.333333333333333,6.127659574468085,5.763401057189878,7.354114315376823,0.4,0.8,0.5,1480.3351412881193,1524.2683573961247,-43.933216108005354,-0.15602836879432624,-0.4,-24.808510638297875,1.205673758865248,-1.5907132581869456,-0.25,1,1
1343770,2022-12-01,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Mozambique,Nigeria,Nigeria,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Nigeria,field,86,8,20.0,4.3,87,2,13.833333333333334,6.289156626506024,0,0.14285714285714285,0.28,129.0,103.88,8.0,7.48,6.456002400960385,5.515463341510057,0.0,0.0,0.5,1451.7966858829514,1417.8386573343175,33.95802854863382,-0.13714285714285718,0.0,25.120000000000005,0.5199999999999996,0.9405390594503276,0.25,-1,1
1343768,2022-12-01,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Sierra Leone,Tanzania,Tanzania,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Tanzania,field,57,10,11.5,4.956521739130435,47,1,7.5,6.266666666666667,0,0.3333333333333333,0.7142857142857143,86.55555555555556,152.14285714285714,7.222222222222222,6.571428571428571,4.91845968720463,8.346445506583521,0.4,0.6,0.0,1464.983985109753,1546.5815571017927,-81.59757199203978,-0.380952380952381,-0.19999999999999996,-65.58730158730158,0.6507936507936511,-3.4279858193788915,-0.125,-1,1
1343771,2022-12-01,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Gambia,Eswatini,Eswatini,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Eswatini,field,122,10,20.0,6.1,123,5,17.333333333333332,7.096153846153847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1
1343775,2022-12-02,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Eswatini,Mozambique,Mozambique,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Mozambique,field,150,5,20.0,7.5,151,1,17.5,8.628571428571428,0,1.0,0.125,123.0,123.625,5.0,8.0,7.096153846153847,6.186502100840336,1.0,0.0,0.5,1510.0,1440.8223957199737,69.17760428002634,0.875,1.0,-0.625,-3.0,0.9096517453135107,0.5,-1,1
1343773,2022-12-02,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Ghana,Mozambique,Mozambique,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Mozambique,field,111,10,18.333333333333332,6.054545454545455,115,3,19.0,6.052631578947368,0,0.4375,0.2222222222222222,118.6875,126.66666666666667,6.5625,7.222222222222222,6.807430884014087,6.457843137254901,0.4,0.2,1.0,1488.5180406826819,1452.7875859720518,35.730454710630056,0.2152777777777778,0.2,-7.979166666666671,-0.6597222222222223,0.3495877467591857,0.0,-1,1
1343772,2022-12-02,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Sierra Leone,Nigeria,Nigeria,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Nigeria,field,62,10,19.166666666666668,3.234782608695652,63,4,12.5,5.04,0,0.3,0.3076923076923077,83.6,103.23076923076923,7.5,7.269230769230769,4.922265892397211,5.545220775548363,0.4,0.2,0.2,1457.2903034210856,1428.8129474972952,28.477355923790356,-0.0076923076923077205,0.2,-19.630769230769232,0.23076923076923084,-0.6229548831511522,0.06666666666666671,-1,1
1343774,2022-12-02,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Cameroon,Sierra Leone,Sierra Leone,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Sierra Leone,field,146,8,20.0,7.3,150,9,19.333333333333332,7.758620689655173,0,0.0,0.2727272727272727,57.6,81.63636363636364,9.8,7.7272727272727275,3.7039920989364106,4.7688583211516145,0.0,0.4,0.0,1450.0137377492072,1446.4724898134123,3.5412479357948996,-0.2727272727272727,-0.4,-24.03636363636364,2.072727272727273,-1.0648662222152039,-0.3333333333333333,-1,1
1343776,2022-12-04,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Cameroon,Mozambique,Mozambique,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Mozambique,field,95,10,16.833333333333332,5.643564356435644,98,1,11.0,8.909090909090908,0,0.0,0.3,72.33333333333333,125.5,9.5,6.8,4.303326749113675,6.417321981424149,0.0,0.4,0.0,1439.911815969811,1463.8123808693413,-23.90056489953031,-0.3,-0.4,-53.16666666666667,2.7,-2.113995232310474,-0.2,-1,1
1343777,2022-12-04,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Nigeria,Eswatini,Nigeria,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Eswatini,field,221,7,20.0,11.05,103,9,20.0,5.15,1,0.3333333333333333,0.5,101.74074074074075,136.5,7.148148148148148,5.0,5.526508894972498,7.298076923076923,0.4,0.5,0.5,1439.6307611049685,1498.0348097479218,-58.404048642953285,-0.16666666666666669,-0.09999999999999998,-34.75925925925925,2.148148148148148,-1.7715680281044257,-0.5,-1,1
1343778,2022-12-04,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Ghana,Tanzania,Tanzania,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Tanzania,field,121,7,20.0,6.05,122,6,14.5,8.413793103448276,0,0.4117647058823529,0.7333333333333333,118.23529411764706,145.13333333333333,6.764705882352941,6.2,6.763143505810049,8.207793583922397,0.2,0.8,0.5,1477.4932457853924,1554.27523879046,-76.78199300506753,-0.32156862745098036,-0.6000000000000001,-26.898039215686268,0.564705882352941,-1.444650078112348,-0.04166666666666663,-1,1
1343783,2022-12-05,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Ghana,Sierra Leone,Sierra Leone,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Sierra Leone,field,135,7,20.0,6.75,61,1,7.333333333333333,8.318181818181818,0,0.3888888888888889,0.3333333333333333,118.38888888888889,87.33333333333333,6.777777777777778,7.833333333333333,6.723524422153935,5.018005185193577,0.2,0.6,0.5,1469.6679206701265,1456.5744115928085,13.093509077318004,0.05555555555555558,-0.39999999999999997,31.055555555555557,-1.0555555555555554,1.7055192369603578,0.0,-1,1
1343781,2022-12-05,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Sierra Leone,Eswatini,Sierra Leone,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Eswatini,field,52,4,5.0,10.4,48,4,5.0,9.6,1,0.38461538461538464,0.3333333333333333,85.3076923076923,125.33333333333333,7.3076923076923075,6.333333333333333,5.271864926192673,6.582051282051282,0.6,0.3333333333333333,0.5,1466.9510947673316,1486.3694629376878,-19.41836817035619,0.05128205128205132,0.26666666666666666,-40.02564102564102,0.9743589743589745,-1.310186355858609,0.6666666666666667,-1,1
1343782,2022-12-05,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Cameroon,Nigeria,Nigeria,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Nigeria,field,72,10,19.833333333333332,3.6302521008403366,31,0,5.0,6.2,0,0.0,0.35714285714285715,75.57142857142857,106.0,9.571428571428571,7.142857142857143,4.4947892644453855,5.723776434437766,0.0,0.6,0.5,1430.598646449122,1451.2961079152026,-20.69746146608054,-0.35714285714285715,-0.6,-30.42857142857143,2.428571428571428,-1.2289871699923802,-0.5,-1,1
1343780,2022-12-05,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Mozambique,Tanzania,Tanzania,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Tanzania,field,81,3,13.0,6.230769230769231,82,4,11.5,7.130434782608695,0,0.36363636363636365,0.75,123.0,143.6875,6.2727272727272725,6.1875,6.643846429393855,8.220668553892764,0.6,0.8,0.0,1473.1255503900302,1562.100563905726,-88.97501351569576,-0.38636363636363635,-0.20000000000000007,-20.6875,0.08522727272727249,-1.5768221244989098,-0.36666666666666664,-1,1
1343784,2022-12-06,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Tanzania,Eswatini,Tanzania,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Eswatini,field,186,8,20.0,9.3,120,8,20.0,6.0,1,0.7777777777777778,0.25,135.66666666666666,106.0,5.722222222222222,5.75,8.429586678684528,7.336538461538462,0.8,0.25,0.5,1577.3425581238112,1475.8111386091698,101.53141951464136,0.5277777777777778,0.55,29.666666666666657,-0.02777777777777768,1.093048217146066,0.2272727272727273,-1,1
1343786,2022-12-06,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Gambia,Tanzania,Tanzania,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Tanzania,field,59,10,17.333333333333332,3.403846153846154,61,0,4.666666666666667,13.071428571428571,0,0.0,0.7647058823529411,122.0,140.05882352941177,10.0,6.0588235294117645,6.1,8.156537155581939,0.0,0.8,0.5,1490.0,1569.594210019436,-79.5942100194361,-0.7647058823529411,-0.8,-18.058823529411768,3.9411764705882355,-2.056537155581939,-0.25,-1,1
1343785,2022-12-06,2022/23,Integrated Polytechnic Regional Centre,Kigali City,Gambia,Sierra Leone,Sierra Leone,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Sierra Leone,field,81,9,20.0,4.05,84,2,10.0,8.4,0,0.0,0.42857142857142855,90.5,82.92857142857143,10.0,7.071428571428571,4.751923076923077,5.638160288607482,0.0,0.6,0.5,1482.251651895625,1477.5094190958496,4.7422327997753655,-0.42857142857142855,-0.6,7.571428571428569,2.928571428571429,-0.8862372116844046,-1.0,-1,1
1343788,2022-12-08,2022/23,Gahanga International Cricket Stadium. Rwanda,Kigali City,Ghana,Gambia,Ghana,T20,male,ICC Men's T20 World Cup Sub Regional Africa Qualifier,Ghana,bat,215,3,20.0,10.75,69,10,14.166666666666666,4.870588235294118,1,0.3684210526315789,0.0,119.26315789473684,87.33333333333333,6.7894736842105265,9.666666666666666,6.724917873619518,4.517948717948718,0.0,0.0,0.5,1459.2912374956034,1472.1151679393536,-12.823930443750214,0.3684210526315789,0.0,31.929824561403507,-2.8771929824561395,2.2069691556707998,0.5555555555555556,1,1
